,Filename,TKR_Prob
490,9394203_00m_LEFT_KNEE,0.10430501401424408
491,9395178_00m_LEFT_KNEE,0.09041845053434372
492,9396242_00m_LEFT_KNEE,0.021190648898482323
493,9397088_00m_LEFT_KNEE,0.013027832843363285
494,9402367_00m_LEFT_KNEE,0.02173440530896187
495,9405107_00m_LEFT_KNEE,0.008040420711040497
496,9403165_00m_LEFT_KNEE,0.016814157366752625
497,9405154_00m_LEFT_KNEE,0.43889760971069336
498,9406109_00m_LEFT_KNEE,0.21100467443466187
499,9405933_00m_LEFT_KNEE,0.013466287404298782
500,9407027_00m_LEFT_KNEE,0.003958465065807104
501,9409969_00m_LEFT_KNEE,0.17948496341705322
502,9407052_00m_LEFT_KNEE,0.03354903683066368
503,9410190_00m_LEFT_KNEE,0.04149027541279793
504,9411979_00m_LEFT_KNEE,0.02933146245777607
505,9411066_00m_LEFT_KNEE,0.022206986322999
506,9413319_00m_LEFT_KNEE,0.012531223706901073
507,9412032_00m_LEFT_KNEE,0.004701407626271248
508,9412037_00m_LEFT_KNEE,0.017558949068188667
509,9413676_00m_LEFT_KNEE,0.04042408987879753
510,9414291_00m_LEFT_KNEE,0.016759423539042473
511,9415301_00m_LEFT_KNEE,0.004128604661673307
512,9415847_00m_LEFT_KNEE,0.011372866109013557
513,9416381_00m_LEFT_KNEE,0.004202417563647032
514,9417063_00m_LEFT_KNEE,0.17876888811588287
515,9416851_00m_LEFT_KNEE,0.21986404061317444
516,9417104_00m_LEFT_KNEE,0.007978599518537521
517,9418298_00m_LEFT_KNEE,0.010387657210230827
518,9417999_00m_LEFT_KNEE,0.049229010939598083
519,9419076_00m_LEFT_KNEE,0.012866229750216007
520,9419857_00m_LEFT_KNEE,0.04199564456939697
521,9420085_00m_LEFT_KNEE,0.4470183849334717
522,9419379_00m_LEFT_KNEE,0.006846141070127487
523,9421281_00m_LEFT_KNEE,0.009130766615271568
524,9420826_00m_LEFT_KNEE,0.0309965331107378
525,9427182_00m_LEFT_KNEE,0.178655743598938
526,9428112_00m_LEFT_KNEE,0.01838080957531929
527,9424855_00m_LEFT_KNEE,0.023786140605807304
528,9428490_00m_LEFT_KNEE,0.0017055821372196078
529,9429101_00m_LEFT_KNEE,0.0056285918690264225
530,9429319_00m_LEFT_KNEE,0.04057471081614494
531,9430234_00m_LEFT_KNEE,0.03731243684887886
532,9431345_00m_LEFT_KNEE,0.01645187847316265
533,9432102_00m_LEFT_KNEE,0.03782276436686516
534,9432585_00m_LEFT_KNEE,0.009709026664495468
535,9434114_00m_LEFT_KNEE,0.0026605722960084677
536,9434276_00m_LEFT_KNEE,0.019810106605291367
537,9434520_00m_LEFT_KNEE,0.002440891694277525
538,9435250_00m_LEFT_KNEE,0.04947073385119438
539,9436187_00m_LEFT_KNEE,0.026565350592136383
540,9436006_00m_LEFT_KNEE,0.0343986451625824
541,9435315_00m_LEFT_KNEE,0.02203245647251606
542,9438337_00m_LEFT_KNEE,0.14193804562091827
543,9437111_00m_LEFT_KNEE,0.046644020825624466
544,9438523_00m_LEFT_KNEE,0.010781459510326385
545,9438742_00m_LEFT_KNEE,0.008400511927902699
546,9441307_00m_LEFT_KNEE,0.4071148633956909
547,9442105_00m_LEFT_KNEE,0.01618560403585434
548,9442882_00m_LEFT_KNEE,0.014358460903167725
549,9443223_00m_LEFT_KNEE,0.006324248854070902
550,9445264_00m_LEFT_KNEE,0.11920136958360672
551,9445852_00m_LEFT_KNEE,0.05164770409464836
552,9446138_00m_LEFT_KNEE,0.018473584204912186
553,9447878_00m_LEFT_KNEE,0.04876327887177467
554,9452239_00m_LEFT_KNEE,0.26517972350120544
555,9454413_00m_LEFT_KNEE,0.06340612471103668
556,9457264_00m_LEFT_KNEE,0.03682750463485718
557,9458107_00m_LEFT_KNEE,0.024835998192429543
558,9459116_00m_LEFT_KNEE,0.08188112080097198
559,9459295_00m_LEFT_KNEE,0.26857975125312805
560,9459743_00m_LEFT_KNEE,0.035519298166036606
561,9460109_00m_LEFT_KNEE,0.0307289008051157
562,9461826_00m_LEFT_KNEE,0.05484143644571304
563,9463326_00m_LEFT_KNEE,0.014888071455061436
564,9464640_00m_LEFT_KNEE,0.026986798271536827
565,9464295_00m_LEFT_KNEE,0.010624520480632782
566,9466897_00m_LEFT_KNEE,0.013697098009288311
567,9467154_00m_LEFT_KNEE,0.005460900720208883
568,9469155_00m_LEFT_KNEE,0.023815253749489784
569,9467722_00m_LEFT_KNEE,0.009425455704331398
570,9469318_00m_LEFT_KNEE,0.01201920211315155
571,9471567_00m_LEFT_KNEE,0.03713517263531685
572,9471143_00m_LEFT_KNEE,0.053414903581142426
573,9474571_00m_LEFT_KNEE,0.14444218575954437
574,9473912_00m_LEFT_KNEE,0.2772393226623535
575,9478307_00m_LEFT_KNEE,0.010038892738521099
576,9478610_00m_LEFT_KNEE,0.01153481937944889
577,9480215_00m_LEFT_KNEE,0.1999511867761612
578,9480338_00m_LEFT_KNEE,0.288359671831131
579,9480533_00m_LEFT_KNEE,0.06642109155654907
580,9481322_00m_LEFT_KNEE,0.03902545943856239
581,9481355_00m_LEFT_KNEE,0.050866685807704926
582,9481628_00m_LEFT_KNEE,0.07778247445821762
583,9483254_00m_LEFT_KNEE,0.04417828842997551
584,9484850_00m_LEFT_KNEE,0.02171250432729721
585,9485905_00m_LEFT_KNEE,0.07979916781187057
586,9488861_00m_LEFT_KNEE,0.06693360954523087
587,9487462_00m_LEFT_KNEE,0.03671650215983391
588,9490975_00m_LEFT_KNEE,0.028042178601026535
589,9491446_00m_LEFT_KNEE,0.010509301908314228
590,9494964_00m_LEFT_KNEE,0.0017036120407283306
591,9495437_00m_LEFT_KNEE,0.007389543578028679
592,9495746_00m_LEFT_KNEE,0.026742449030280113
593,9496954_00m_LEFT_KNEE,0.0012267646379768848
594,9497734_00m_LEFT_KNEE,0.01395021378993988
595,9498839_00m_LEFT_KNEE,0.05441518872976303
596,9498865_00m_LEFT_KNEE,0.02908920869231224
597,9498887_00m_LEFT_KNEE,0.05150507763028145
598,9502364_00m_LEFT_KNEE,0.13473376631736755
599,9502936_00m_LEFT_KNEE,0.11285468190908432
600,9503429_00m_LEFT_KNEE,0.04137885570526123
601,9503871_00m_LEFT_KNEE,0.20946700870990753
602,9506357_00m_LEFT_KNEE,0.09477021545171738
603,9508414_00m_LEFT_KNEE,0.05931558087468147
604,9509339_00m_LEFT_KNEE,0.031707894057035446
605,9512848_00m_LEFT_KNEE,0.04382280632853508
606,9512947_00m_LEFT_KNEE,0.07047128677368164
607,9513860_00m_LEFT_KNEE,0.09018482267856598
608,9518337_00m_LEFT_KNEE,0.015598260797560215
609,9518827_00m_LEFT_KNEE,0.0115370973944664
610,9522128_00m_LEFT_KNEE,0.00987408310174942
611,9522615_00m_LEFT_KNEE,0.009305101819336414
612,9522950_00m_LEFT_KNEE,0.01861165091395378
613,9523022_00m_LEFT_KNEE,0.019021987915039062
614,9523138_00m_LEFT_KNEE,0.0012568149250000715
615,9526247_00m_LEFT_KNEE,0.02683393284678459
616,9526875_00m_LEFT_KNEE,0.03880196437239647
617,9530267_00m_LEFT_KNEE,0.013772470876574516
618,9530683_00m_LEFT_KNEE,0.012351482175290585
619,9531657_00m_LEFT_KNEE,0.040101099759340286
620,9531901_00m_LEFT_KNEE,0.03075031377375126
621,9534424_00m_LEFT_KNEE,0.009277707897126675
622,9532955_00m_LEFT_KNEE,0.013570711947977543
623,9536410_00m_LEFT_KNEE,0.20425207912921906
624,9537090_00m_LEFT_KNEE,0.08378498256206512
625,9538954_00m_LEFT_KNEE,0.25080880522727966
626,9539084_00m_LEFT_KNEE,0.030807865783572197
627,9540406_00m_LEFT_KNEE,0.1352129876613617
628,9539850_00m_LEFT_KNEE,0.1348193734884262
629,9542855_00m_LEFT_KNEE,0.0025656037032604218
630,9544698_00m_LEFT_KNEE,0.02605835534632206
631,9545822_00m_LEFT_KNEE,0.048125334084033966
632,9547611_00m_LEFT_KNEE,0.08766445517539978
633,9546108_00m_LEFT_KNEE,0.014474574476480484
634,9552032_00m_LEFT_KNEE,0.01614328846335411
635,9549107_00m_LEFT_KNEE,0.004236364271491766
636,9552043_00m_LEFT_KNEE,0.003496927209198475
637,9552124_00m_LEFT_KNEE,0.06185229495167732
638,9553092_00m_LEFT_KNEE,0.13619427382946014
639,9555124_00m_LEFT_KNEE,0.2567296028137207
640,9553149_00m_LEFT_KNEE,0.058624885976314545
641,9555397_00m_LEFT_KNEE,0.01745857670903206
642,9555914_00m_LEFT_KNEE,0.4394710958003998
643,9556561_00m_LEFT_KNEE,0.05793057754635811
644,9557926_00m_LEFT_KNEE,0.07282119989395142
645,9560292_00m_LEFT_KNEE,0.04602885618805885
646,9558684_00m_LEFT_KNEE,0.013906549662351608
647,9562160_00m_LEFT_KNEE,0.02900277078151703
648,9563521_00m_LEFT_KNEE,0.018780779093503952
649,9564509_00m_LEFT_KNEE,0.014112771488726139
650,9564716_00m_LEFT_KNEE,0.06693387776613235
651,9564729_00m_LEFT_KNEE,0.01572270877659321
652,9566148_00m_LEFT_KNEE,0.041156549006700516
653,9566704_00m_LEFT_KNEE,0.023703984916210175
654,9568938_00m_LEFT_KNEE,0.022808274254202843
655,9569175_00m_LEFT_KNEE,0.006365497596561909
656,9569946_00m_LEFT_KNEE,0.05671655014157295
657,9570435_00m_LEFT_KNEE,0.03640902414917946
658,9570722_00m_LEFT_KNEE,0.03961500525474548
659,9573434_00m_LEFT_KNEE,0.013099795207381248
660,9570733_00m_LEFT_KNEE,0.015596584416925907
661,9573716_00m_LEFT_KNEE,0.0528423897922039
662,9574271_00m_LEFT_KNEE,0.020171981304883957
663,9575273_00m_LEFT_KNEE,0.005655752960592508
664,9575697_00m_LEFT_KNEE,0.009214688092470169
665,9576572_00m_LEFT_KNEE,0.0415424145758152
666,9576182_00m_LEFT_KNEE,0.025303885340690613
667,9577425_00m_LEFT_KNEE,0.11843504756689072
668,9578253_00m_LEFT_KNEE,0.08392278850078583
669,9579220_00m_LEFT_KNEE,0.03480854630470276
670,9579255_00m_LEFT_KNEE,0.0477144755423069
671,9580736_00m_LEFT_KNEE,0.055846165865659714
672,9581712_00m_LEFT_KNEE,0.06333484500646591
673,9582487_00m_LEFT_KNEE,0.061599086970090866
674,9582125_00m_LEFT_KNEE,0.015729105100035667
675,9583994_00m_LEFT_KNEE,0.2705157697200775
676,9584428_00m_LEFT_KNEE,0.00881282426416874
677,9587941_00m_LEFT_KNEE,0.00019885391520801932
678,9585931_00m_LEFT_KNEE,0.015169588848948479
679,9588277_00m_LEFT_KNEE,0.02654177136719227
680,9589486_00m_LEFT_KNEE,0.03401576355099678
681,9590486_00m_LEFT_KNEE,0.009323709644377232
682,9591478_00m_LEFT_KNEE,0.006805043201893568
683,9594430_00m_LEFT_KNEE,0.03694099932909012
684,9595646_00m_LEFT_KNEE,0.0245053730905056
685,9595684_00m_LEFT_KNEE,0.08193124830722809
686,9596105_00m_LEFT_KNEE,0.019589537754654884
687,9596422_00m_LEFT_KNEE,0.0668216273188591
688,9596723_00m_LEFT_KNEE,0.06476857513189316
689,9598245_00m_LEFT_KNEE,0.07358449697494507
690,9599243_00m_LEFT_KNEE,0.17267575860023499
691,9600538_00m_LEFT_KNEE,0.0015845539746806026
692,9599622_00m_LEFT_KNEE,0.009406309574842453
693,9601716_00m_LEFT_KNEE,0.09613104909658432
694,9602190_00m_LEFT_KNEE,0.05327853187918663
695,9607739_00m_LEFT_KNEE,0.3238521218299866
696,9603674_00m_LEFT_KNEE,0.09720654040575027
697,9608137_00m_LEFT_KNEE,0.050401315093040466
698,9609444_00m_LEFT_KNEE,0.052264321595430374
699,9609776_00m_LEFT_KNEE,0.1612555980682373
700,9610499_00m_LEFT_KNEE,0.04116596654057503
701,9610630_00m_LEFT_KNEE,0.02138730138540268
702,9611246_00m_LEFT_KNEE,0.0474458783864975
703,9611257_00m_LEFT_KNEE,0.01324352528899908
704,9613237_00m_LEFT_KNEE,0.0974724292755127
705,9614429_00m_LEFT_KNEE,0.32366225123405457
706,9615916_00m_LEFT_KNEE,0.27287110686302185
707,9616634_00m_LEFT_KNEE,0.12183947116136551
708,9617213_00m_LEFT_KNEE,0.45354601740837097
709,9617748_00m_LEFT_KNEE,0.13991579413414001
710,9618924_00m_LEFT_KNEE,0.032353755086660385
711,9619405_00m_LEFT_KNEE,0.05858650803565979
712,9621198_00m_LEFT_KNEE,0.016328345984220505
713,9621393_00m_LEFT_KNEE,0.05467972159385681
714,9622167_00m_LEFT_KNEE,0.016337314620614052
715,9624955_00m_LEFT_KNEE,0.020398078486323357
716,9625955_00m_LEFT_KNEE,0.061635516583919525
717,9625433_00m_LEFT_KNEE,0.003665101481601596
718,9626069_00m_LEFT_KNEE,0.025074804201722145
719,9627716_00m_LEFT_KNEE,0.20483802258968353
720,9628393_00m_LEFT_KNEE,0.13749267160892487
721,9629646_00m_LEFT_KNEE,0.22863861918449402
722,9629890_00m_LEFT_KNEE,0.07819253951311111
723,9629938_00m_LEFT_KNEE,0.09150330722332001
724,9631230_00m_LEFT_KNEE,0.10708151012659073
725,9632586_00m_LEFT_KNEE,0.11525186151266098
726,9634690_00m_LEFT_KNEE,0.002567789750173688
727,9636690_00m_LEFT_KNEE,0.0234709233045578
728,9637170_00m_LEFT_KNEE,0.17678041756153107
729,9639088_00m_LEFT_KNEE,0.5979404449462891
730,9639581_00m_LEFT_KNEE,0.014839984476566315
731,9641888_00m_LEFT_KNEE,0.006419340614229441
732,9643222_00m_LEFT_KNEE,0.016498858109116554
733,9644707_00m_LEFT_KNEE,0.039288077503442764
734,9645612_00m_LEFT_KNEE,0.0886216014623642
735,9646917_00m_LEFT_KNEE,0.1442246437072754
736,9647679_00m_LEFT_KNEE,0.21059098839759827
737,9648073_00m_LEFT_KNEE,0.010126138105988503
738,9648210_00m_LEFT_KNEE,0.013092258013784885
739,9648224_00m_LEFT_KNEE,0.011003224179148674
740,9649418_00m_LEFT_KNEE,0.5130975842475891
741,9649602_00m_LEFT_KNEE,0.12189773470163345
742,9650527_00m_LEFT_KNEE,0.035925380885601044
743,9650705_00m_LEFT_KNEE,0.06488528102636337
744,9651895_00m_LEFT_KNEE,0.08981647342443466
745,9652223_00m_LEFT_KNEE,0.25222697854042053
746,9658923_00m_LEFT_KNEE,0.04402831569314003
747,9660960_00m_LEFT_KNEE,0.13232658803462982
748,9664863_00m_LEFT_KNEE,0.035515837371349335
749,9665973_00m_LEFT_KNEE,0.02732461877167225
750,9665672_00m_LEFT_KNEE,0.04133441299200058
751,9666971_00m_LEFT_KNEE,0.16687922179698944
752,9667694_00m_LEFT_KNEE,0.02737388014793396
753,9668197_00m_LEFT_KNEE,0.03180811554193497
754,9668241_00m_LEFT_KNEE,0.028779655694961548
755,9668271_00m_LEFT_KNEE,0.021556368097662926
756,9669143_00m_LEFT_KNEE,0.03483552485704422
757,9670515_00m_LEFT_KNEE,0.03524477034807205
758,9670700_00m_LEFT_KNEE,0.1496887505054474
759,9674667_00m_LEFT_KNEE,0.07809760421514511
760,9673972_00m_LEFT_KNEE,0.07829312235116959
761,9678209_00m_LEFT_KNEE,0.012497177347540855
762,9680614_00m_LEFT_KNEE,0.010298200882971287
763,9679743_00m_LEFT_KNEE,0.023310376331210136
764,9681593_00m_LEFT_KNEE,0.011213251389563084
765,9682706_00m_LEFT_KNEE,0.01693628914654255
766,9684605_00m_LEFT_KNEE,0.003963884897530079
767,9695686_00m_LEFT_KNEE,0.011521262116730213
768,9694101_00m_LEFT_KNEE,0.010290971025824547
769,9696975_00m_LEFT_KNEE,0.003236529417335987
770,9697466_00m_LEFT_KNEE,0.07362638413906097
771,9703978_00m_LEFT_KNEE,0.03089059516787529
772,9707649_00m_LEFT_KNEE,0.014578591100871563
773,9708289_00m_LEFT_KNEE,0.026230309158563614
774,9709257_00m_LEFT_KNEE,0.0556524358689785
775,9708647_00m_LEFT_KNEE,0.01644880138337612
776,9710415_00m_LEFT_KNEE,0.047955967485904694
777,9714513_00m_LEFT_KNEE,0.01606839895248413
778,9711920_00m_LEFT_KNEE,0.01589519903063774
779,9716412_00m_LEFT_KNEE,0.0022312551736831665
780,9716505_00m_LEFT_KNEE,0.001280387514270842
781,9716478_00m_LEFT_KNEE,0.00118447735439986
782,9720535_00m_LEFT_KNEE,0.001530488720163703
783,9718951_00m_LEFT_KNEE,0.1200445219874382
784,9717977_00m_LEFT_KNEE,0.048856161534786224
785,9722021_00m_LEFT_KNEE,0.013832742348313332
786,9721766_00m_LEFT_KNEE,0.008220300078392029
787,9722522_00m_LEFT_KNEE,0.02120491862297058
788,9724015_00m_LEFT_KNEE,0.08282798528671265
789,9723032_00m_LEFT_KNEE,0.08211855590343475
790,9724907_00m_LEFT_KNEE,0.10601984709501266
791,9725081_00m_LEFT_KNEE,5.627489372272976e-05
792,9725978_00m_LEFT_KNEE,0.007384246680885553
793,9728026_00m_LEFT_KNEE,0.04777991399168968
794,9727207_00m_LEFT_KNEE,0.10377518832683563
795,9729553_00m_LEFT_KNEE,0.006303250789642334
796,9729986_00m_LEFT_KNEE,0.05376635864377022
797,9730488_00m_LEFT_KNEE,0.015775570645928383
798,9731254_00m_LEFT_KNEE,0.007588344160467386
799,9732254_00m_LEFT_KNEE,0.07202600687742233
800,9734247_00m_LEFT_KNEE,0.09291290491819382
801,9735805_00m_LEFT_KNEE,0.05470777675509453
802,9739273_00m_LEFT_KNEE,0.02080792933702469
803,9739862_00m_LEFT_KNEE,0.4029791057109833
804,9740303_00m_LEFT_KNEE,0.3852418065071106
805,9740781_00m_LEFT_KNEE,0.04827377200126648
806,9743052_00m_LEFT_KNEE,0.02199632115662098
807,9743560_00m_LEFT_KNEE,0.06698687374591827
808,9746075_00m_LEFT_KNEE,0.01685188151896
809,9745242_00m_LEFT_KNEE,0.028397925198078156
810,9746467_00m_LEFT_KNEE,0.01473988313227892
811,9748094_00m_LEFT_KNEE,0.05919830501079559
812,9747255_00m_LEFT_KNEE,0.0240080077201128
813,9750072_00m_LEFT_KNEE,0.16883358359336853
814,9752412_00m_LEFT_KNEE,0.12921415269374847
815,9752895_00m_LEFT_KNEE,0.21623146533966064
816,9753414_00m_LEFT_KNEE,0.023628681898117065
817,9756932_00m_LEFT_KNEE,0.007098780479282141
818,9757953_00m_LEFT_KNEE,0.002114041242748499
819,9759856_00m_LEFT_KNEE,0.009194493293762207
820,9759956_00m_LEFT_KNEE,0.014554456807672977
821,9761431_00m_LEFT_KNEE,0.15705682337284088
822,9762973_00m_LEFT_KNEE,0.2039545327425003
823,9763898_00m_LEFT_KNEE,0.012428606860339642
824,9765419_00m_LEFT_KNEE,0.060874637216329575
825,9765966_00m_LEFT_KNEE,0.04644535854458809
826,9766889_00m_LEFT_KNEE,0.001668950542807579
827,9767446_00m_LEFT_KNEE,0.00436854362487793
828,9768219_00m_LEFT_KNEE,0.03273872286081314
829,9768469_00m_LEFT_KNEE,0.013135071843862534
830,9768689_00m_LEFT_KNEE,0.0034207040444016457
831,9768869_00m_LEFT_KNEE,0.008565005846321583
832,9769196_00m_LEFT_KNEE,0.054171882569789886
833,9769401_00m_LEFT_KNEE,0.19990308582782745
834,9771973_00m_LEFT_KNEE,0.07316078245639801
835,9770472_00m_LEFT_KNEE,0.04595078155398369
836,9772977_00m_LEFT_KNEE,0.02749880962073803
837,9774237_00m_LEFT_KNEE,0.05384102091193199
838,9776018_00m_LEFT_KNEE,0.06270802766084671
839,9780165_00m_LEFT_KNEE,0.01258094422519207
840,9780632_00m_LEFT_KNEE,0.08491580933332443
841,9780584_00m_LEFT_KNEE,0.0756332129240036
842,9781796_00m_LEFT_KNEE,0.05297500267624855
843,9783082_00m_LEFT_KNEE,0.07597281783819199
844,9784170_00m_LEFT_KNEE,0.03766278922557831
845,9785185_00m_LEFT_KNEE,0.03137977793812752
846,9787693_00m_LEFT_KNEE,0.04927515983581543
847,9785062_00m_LEFT_KNEE,0.05568807199597359
848,9788301_00m_LEFT_KNEE,0.01727346144616604
849,9788979_00m_LEFT_KNEE,0.060982510447502136
850,9789809_00m_LEFT_KNEE,0.08680548518896103
851,9792220_00m_LEFT_KNEE,0.14115561544895172
852,9800154_00m_LEFT_KNEE,0.06707069277763367
853,9802877_00m_LEFT_KNEE,0.06281795352697372
854,9801224_00m_LEFT_KNEE,0.05079948157072067
855,9803586_00m_LEFT_KNEE,0.0717172846198082
856,9804177_00m_LEFT_KNEE,0.5870420932769775
857,9803621_00m_LEFT_KNEE,0.2131706327199936
858,9805819_00m_LEFT_KNEE,0.1044171154499054
859,9804837_00m_LEFT_KNEE,0.008220494724810123
860,9806159_00m_LEFT_KNEE,0.23521053791046143
861,9806950_00m_LEFT_KNEE,0.08263364434242249
862,9806459_00m_LEFT_KNEE,0.00462621683254838
863,9809469_00m_LEFT_KNEE,0.02016581781208515
864,9810692_00m_LEFT_KNEE,0.018201986327767372
865,9811475_00m_LEFT_KNEE,0.0910249724984169
866,9812739_00m_LEFT_KNEE,0.04154079407453537
867,9813166_00m_LEFT_KNEE,0.08309835940599442
868,9813353_00m_LEFT_KNEE,0.029268663376569748
869,9814464_00m_LEFT_KNEE,0.02163001149892807
870,9815509_00m_LEFT_KNEE,0.02821364626288414
871,9817477_00m_LEFT_KNEE,0.020657489076256752
872,9818171_00m_LEFT_KNEE,0.023139329627156258
873,9818359_00m_LEFT_KNEE,0.0793386772274971
874,9819273_00m_LEFT_KNEE,0.1348625123500824
875,9819871_00m_LEFT_KNEE,0.14477285742759705
876,9820479_00m_LEFT_KNEE,0.019442088901996613
877,9820245_00m_LEFT_KNEE,0.1679159253835678
878,9821872_00m_LEFT_KNEE,0.04675633832812309
879,9824274_00m_LEFT_KNEE,0.26669952273368835
880,9825282_00m_LEFT_KNEE,0.04662241414189339
881,9826718_00m_LEFT_KNEE,0.01802104339003563
882,9832481_00m_LEFT_KNEE,0.0797230452299118
883,9833489_00m_LEFT_KNEE,0.03561166301369667
884,9833782_00m_LEFT_KNEE,0.004152250941842794
885,9833809_00m_LEFT_KNEE,0.005827664863318205
886,9834586_00m_LEFT_KNEE,0.03834279254078865
887,9835478_00m_LEFT_KNEE,0.016753962263464928
888,9836330_00m_LEFT_KNEE,0.0742965042591095
889,9837054_00m_LEFT_KNEE,0.07655641436576843
890,9837796_00m_LEFT_KNEE,0.12863366305828094
891,9841815_00m_LEFT_KNEE,0.23172979056835175
892,9842266_00m_LEFT_KNEE,0.3099409341812134
893,9844978_00m_LEFT_KNEE,0.06050305441021919
894,9846783_00m_LEFT_KNEE,0.12927858531475067
895,9846831_00m_LEFT_KNEE,0.01685783825814724
896,9847354_00m_LEFT_KNEE,0.02494029887020588
897,9848766_00m_LEFT_KNEE,0.0032538657542318106
898,9850052_00m_LEFT_KNEE,0.05008121579885483
899,9852576_00m_LEFT_KNEE,0.06795496493577957
900,9850534_00m_LEFT_KNEE,0.07207303494215012
901,9853065_00m_LEFT_KNEE,0.06195284426212311
902,9854226_00m_LEFT_KNEE,0.07237536460161209
903,9854749_00m_LEFT_KNEE,0.12252198159694672
904,9856831_00m_LEFT_KNEE,0.03390604257583618
905,9857800_00m_LEFT_KNEE,0.0167254488915205
906,9858252_00m_LEFT_KNEE,0.1272643357515335
907,9858300_00m_LEFT_KNEE,0.6338348984718323
908,9860568_00m_LEFT_KNEE,0.1488451510667801
909,9861824_00m_LEFT_KNEE,0.06606336683034897
910,9866764_00m_LEFT_KNEE,0.0536506287753582
911,9866933_00m_LEFT_KNEE,0.022486461326479912
912,9869252_00m_LEFT_KNEE,0.03879435360431671
913,9871240_00m_LEFT_KNEE,0.045657675713300705
914,9871731_00m_LEFT_KNEE,0.0138095673173666
915,9872535_00m_LEFT_KNEE,0.014737792313098907
916,9872828_00m_LEFT_KNEE,0.04908963665366173
917,9873102_00m_LEFT_KNEE,0.07195910811424255
918,9874238_00m_LEFT_KNEE,0.06308905780315399
919,9874344_00m_LEFT_KNEE,0.02522069588303566
920,9874784_00m_LEFT_KNEE,0.47345975041389465
921,9875724_00m_LEFT_KNEE,0.12327203899621964
922,9875303_00m_LEFT_KNEE,0.02006467990577221
923,9876530_00m_LEFT_KNEE,0.07620970159769058
924,9875794_00m_LEFT_KNEE,0.031338367611169815
925,9877597_00m_LEFT_KNEE,0.08257997035980225
926,9880069_00m_LEFT_KNEE,0.06813500076532364
927,9880455_00m_LEFT_KNEE,0.05474238097667694
928,9880794_00m_LEFT_KNEE,0.2717956006526947
929,9881827_00m_LEFT_KNEE,0.18019993603229523
930,9886520_00m_LEFT_KNEE,0.3266400098800659
931,9887094_00m_LEFT_KNEE,0.10010217875242233
932,9888738_00m_LEFT_KNEE,0.025535693392157555
933,9887310_00m_LEFT_KNEE,0.020241370424628258
934,9893182_00m_LEFT_KNEE,0.03925678879022598
935,9894295_00m_LEFT_KNEE,0.04949565231800079
936,9895256_00m_LEFT_KNEE,0.01207840908318758
937,9897668_00m_LEFT_KNEE,0.13308140635490417
938,9901158_00m_LEFT_KNEE,0.3935204744338989
939,9905276_00m_LEFT_KNEE,0.34482765197753906
940,9906008_00m_LEFT_KNEE,0.02361125871539116
941,9906998_00m_LEFT_KNEE,0.055732909590005875
942,9907402_00m_LEFT_KNEE,0.46994006633758545
943,9910719_00m_LEFT_KNEE,0.27708688378334045
944,9911221_00m_LEFT_KNEE,0.0552985705435276
945,9911265_00m_LEFT_KNEE,0.07884284853935242
946,9913323_00m_LEFT_KNEE,0.04610820114612579
947,9916542_00m_LEFT_KNEE,0.01861419528722763
948,9915764_00m_LEFT_KNEE,0.04365959390997887
949,9911788_00m_LEFT_KNEE,0.04858513921499252
950,9917284_00m_LEFT_KNEE,0.01648971252143383
951,9918649_00m_LEFT_KNEE,0.19983705878257751
952,9921260_00m_LEFT_KNEE,0.01716739684343338
953,9921353_00m_LEFT_KNEE,0.5006268620491028
954,9923619_00m_LEFT_KNEE,0.17103606462478638
955,9924274_00m_LEFT_KNEE,0.0021550054661929607
956,9925594_00m_LEFT_KNEE,0.034411780536174774
957,9926602_00m_LEFT_KNEE,0.019564280286431313
958,9927360_00m_LEFT_KNEE,0.039681412279605865
959,9928592_00m_LEFT_KNEE,0.024649467319250107
960,9928863_00m_LEFT_KNEE,0.09752465784549713
961,9929175_00m_LEFT_KNEE,0.1423252373933792
962,9936238_00m_LEFT_KNEE,0.21920324862003326
963,9930342_00m_LEFT_KNEE,0.01972062885761261
964,9936451_00m_LEFT_KNEE,0.08374562114477158
965,9939547_00m_LEFT_KNEE,0.022077562287449837
966,9940023_00m_LEFT_KNEE,0.055282626301050186
967,9941323_00m_LEFT_KNEE,0.05700228363275528
968,9942030_00m_LEFT_KNEE,0.11031226813793182
969,9941446_00m_LEFT_KNEE,0.10479889065027237
